Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
g1_01_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 3.0)	(15.0, 5.5)	(16.0, 8.0)	(17.0, 13.5)	(18.0, 18.5)	(19.0, 32.0)	(20.0, 59.5)	(21.0, 75.5)	(22.0, 103.5)	(23.0, 148.0)	(24.0, 197.5)	(25.0, 269.5)	(26.0, 345.0)	(27.0, 456.0)	(28.0, 516.5)	(29.0, 597.0)	(30.0, 745.5)	(31.0, 886.5)	(32.0, 1096.0)	(33.0, 1285.0)	(34.0, 1463.0)	(35.0, 1765.0)	(36.0, 2107.5)	(37.0, 2231.0)	(38.0, 2310.5)	(39.0, 2434.5)	(40.0, 2523.5)	(41.0, 2761.5)	(42.0, 2959.5)	(43.0, 2863.0)	(44.0, 2766.0)	(45.0, 2592.5)	(46.0, 2231.0)	(47.0, 1911.5)	(48.0, 1733.0)	(49.0, 1573.5)	(50.0, 1384.5)	(51.0, 1118.0)	(52.0, 832.0)	(53.0, 697.0)	(54.0, 600.0)	(55.0, 533.0)	(56.0, 410.5)	(57.0, 295.5)	(58.0, 262.5)	(59.0, 235.0)	(60.0, 168.5)	(61.0, 122.5)	(62.0, 97.5)	(63.0, 64.5)	(64.0, 36.5)	(65.0, 22.0)	(66.0, 13.5)	(67.0, 5.0)	(68.0, 4.5)	(69.0, 3.5)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_01_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 4.5)	(15.0, 5.5)	(16.0, 6.0)	(17.0, 12.5)	(18.0, 20.0)	(19.0, 33.0)	(20.0, 45.0)	(21.0, 72.0)	(22.0, 112.5)	(23.0, 158.0)	(24.0, 209.0)	(25.0, 265.5)	(26.0, 357.5)	(27.0, 460.5)	(28.0, 553.5)	(29.0, 633.5)	(30.0, 737.0)	(31.0, 949.0)	(32.0, 1144.5)	(33.0, 1241.0)	(34.0, 1472.5)	(35.0, 1840.5)	(36.0, 2082.0)	(37.0, 2177.0)	(38.0, 2270.0)	(39.0, 2365.0)	(40.0, 2506.5)	(41.0, 2712.5)	(42.0, 2910.0)	(43.0, 2920.5)	(44.0, 2762.5)	(45.0, 2570.5)	(46.0, 2240.5)	(47.0, 1939.5)	(48.0, 1744.0)	(49.0, 1504.5)	(50.0, 1326.5)	(51.0, 1114.0)	(52.0, 904.0)	(53.0, 748.0)	(54.0, 566.0)	(55.0, 499.5)	(56.0, 431.0)	(57.0, 331.5)	(58.0, 271.0)	(59.0, 228.5)	(60.0, 175.5)	(61.0, 123.0)	(62.0, 98.5)	(63.0, 66.0)	(64.0, 35.0)	(65.0, 19.0)	(66.0, 8.5)	(67.0, 5.5)	(68.0, 5.5)	(69.0, 3.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_02_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 2.5)	(16.0, 5.0)	(17.0, 8.0)	(18.0, 15.5)	(19.0, 29.0)	(20.0, 44.5)	(21.0, 69.5)	(22.0, 105.0)	(23.0, 135.0)	(24.0, 177.5)	(25.0, 243.5)	(26.0, 324.0)	(27.0, 447.5)	(28.0, 530.5)	(29.0, 588.5)	(30.0, 682.0)	(31.0, 813.0)	(32.0, 990.5)	(33.0, 1141.5)	(34.0, 1357.0)	(35.0, 1654.5)	(36.0, 1879.5)	(37.0, 2063.0)	(38.0, 2136.5)	(39.0, 2217.0)	(40.0, 2399.0)	(41.0, 2628.0)	(42.0, 2912.5)	(43.0, 2873.5)	(44.0, 2714.0)	(45.0, 2605.5)	(46.0, 2361.5)	(47.0, 2063.5)	(48.0, 1921.5)	(49.0, 1792.5)	(50.0, 1601.0)	(51.0, 1321.5)	(52.0, 1026.5)	(53.0, 892.0)	(54.0, 714.5)	(55.0, 602.0)	(56.0, 479.0)	(57.0, 345.5)	(58.0, 303.0)	(59.0, 255.5)	(60.0, 179.5)	(61.0, 119.5)	(62.0, 90.0)	(63.0, 61.0)	(64.0, 32.5)	(65.0, 18.5)	(66.0, 12.5)	(67.0, 6.5)	(68.0, 4.0)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_02_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 9.5)	(18.0, 16.5)	(19.0, 35.0)	(20.0, 58.5)	(21.0, 76.5)	(22.0, 106.0)	(23.0, 133.0)	(24.0, 188.5)	(25.0, 262.0)	(26.0, 327.0)	(27.0, 437.5)	(28.0, 534.0)	(29.0, 631.0)	(30.0, 724.0)	(31.0, 801.5)	(32.0, 964.5)	(33.0, 1176.0)	(34.0, 1405.5)	(35.0, 1669.5)	(36.0, 1854.0)	(37.0, 1972.0)	(38.0, 2186.5)	(39.0, 2293.0)	(40.0, 2342.0)	(41.0, 2623.5)	(42.0, 2842.5)	(43.0, 2826.0)	(44.0, 2780.0)	(45.0, 2665.5)	(46.0, 2354.0)	(47.0, 2043.0)	(48.0, 1915.0)	(49.0, 1789.5)	(50.0, 1584.0)	(51.0, 1291.0)	(52.0, 1038.5)	(53.0, 877.0)	(54.0, 670.0)	(55.0, 541.0)	(56.0, 467.0)	(57.0, 364.0)	(58.0, 295.5)	(59.0, 251.0)	(60.0, 190.5)	(61.0, 138.5)	(62.0, 96.5)	(63.0, 66.0)	(64.0, 36.5)	(65.0, 17.5)	(66.0, 12.0)	(67.0, 4.0)	(68.0, 2.5)	(69.0, 2.0)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_03_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.5)	(16.0, 6.0)	(17.0, 10.5)	(18.0, 16.0)	(19.0, 27.5)	(20.0, 43.5)	(21.0, 72.5)	(22.0, 101.0)	(23.0, 137.0)	(24.0, 211.0)	(25.0, 272.0)	(26.0, 327.0)	(27.0, 441.0)	(28.0, 531.5)	(29.0, 613.0)	(30.0, 704.0)	(31.0, 827.5)	(32.0, 1035.0)	(33.0, 1213.5)	(34.0, 1423.5)	(35.0, 1719.5)	(36.0, 1987.5)	(37.0, 2192.5)	(38.0, 2296.5)	(39.0, 2257.5)	(40.0, 2348.0)	(41.0, 2661.0)	(42.0, 2938.5)	(43.0, 2970.5)	(44.0, 2845.0)	(45.0, 2613.0)	(46.0, 2317.0)	(47.0, 2030.0)	(48.0, 1842.0)	(49.0, 1661.0)	(50.0, 1473.5)	(51.0, 1207.5)	(52.0, 906.5)	(53.0, 768.0)	(54.0, 641.5)	(55.0, 553.5)	(56.0, 448.5)	(57.0, 339.5)	(58.0, 275.0)	(59.0, 230.0)	(60.0, 158.0)	(61.0, 108.5)	(62.0, 85.5)	(63.0, 46.5)	(64.0, 25.0)	(65.0, 17.5)	(66.0, 8.5)	(67.0, 3.5)	(68.0, 2.5)	(69.0, 3.0)	(70.0, 2.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_03_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 2.0)	(14.0, 3.5)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 8.5)	(18.0, 14.0)	(19.0, 33.0)	(20.0, 49.0)	(21.0, 74.0)	(22.0, 107.0)	(23.0, 137.5)	(24.0, 189.0)	(25.0, 239.5)	(26.0, 320.0)	(27.0, 451.5)	(28.0, 546.0)	(29.0, 624.5)	(30.0, 754.0)	(31.0, 903.5)	(32.0, 1049.5)	(33.0, 1189.0)	(34.0, 1410.5)	(35.0, 1746.0)	(36.0, 2021.0)	(37.0, 2135.0)	(38.0, 2262.0)	(39.0, 2347.5)	(40.0, 2372.0)	(41.0, 2602.0)	(42.0, 2859.5)	(43.0, 2881.0)	(44.0, 2874.5)	(45.0, 2684.0)	(46.0, 2278.5)	(47.0, 1985.5)	(48.0, 1836.5)	(49.0, 1685.0)	(50.0, 1488.0)	(51.0, 1182.5)	(52.0, 930.5)	(53.0, 794.5)	(54.0, 616.5)	(55.0, 536.5)	(56.0, 437.0)	(57.0, 317.5)	(58.0, 270.5)	(59.0, 242.5)	(60.0, 172.5)	(61.0, 102.0)	(62.0, 79.5)	(63.0, 61.0)	(64.0, 36.0)	(65.0, 20.5)	(66.0, 11.0)	(67.0, 8.0)	(68.0, 5.5)	(69.0, 2.0)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_01_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 4.5)	(16.0, 6.5)	(17.0, 10.0)	(18.0, 17.5)	(19.0, 26.0)	(20.0, 43.0)	(21.0, 66.0)	(22.0, 107.0)	(23.0, 153.0)	(24.0, 198.5)	(25.0, 252.0)	(26.0, 330.5)	(27.0, 435.5)	(28.0, 540.0)	(29.0, 643.0)	(30.0, 769.0)	(31.0, 909.5)	(32.0, 1088.5)	(33.0, 1264.5)	(34.0, 1470.5)	(35.0, 1804.0)	(36.0, 2068.5)	(37.0, 2175.5)	(38.0, 2226.0)	(39.0, 2347.5)	(40.0, 2548.5)	(41.0, 2803.5)	(42.0, 3077.0)	(43.0, 2976.5)	(44.0, 2742.0)	(45.0, 2539.5)	(46.0, 2198.0)	(47.0, 1937.0)	(48.0, 1770.5)	(49.0, 1540.0)	(50.0, 1360.5)	(51.0, 1148.5)	(52.0, 871.0)	(53.0, 726.0)	(54.0, 579.0)	(55.0, 465.5)	(56.0, 378.5)	(57.0, 302.0)	(58.0, 274.0)	(59.0, 235.0)	(60.0, 182.5)	(61.0, 140.5)	(62.0, 94.0)	(63.0, 57.5)	(64.0, 36.5)	(65.0, 25.5)	(66.0, 13.5)	(67.0, 6.0)	(68.0, 4.5)	(69.0, 4.0)	(70.0, 1.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_01_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 16.5)	(18.0, 21.5)	(19.0, 30.0)	(20.0, 45.5)	(21.0, 71.5)	(22.0, 109.5)	(23.0, 146.5)	(24.0, 203.0)	(25.0, 271.0)	(26.0, 353.0)	(27.0, 467.5)	(28.0, 539.0)	(29.0, 622.5)	(30.0, 758.5)	(31.0, 901.5)	(32.0, 1082.0)	(33.0, 1264.5)	(34.0, 1467.5)	(35.0, 1803.0)	(36.0, 2118.5)	(37.0, 2237.0)	(38.0, 2297.5)	(39.0, 2334.5)	(40.0, 2498.0)	(41.0, 2795.0)	(42.0, 3000.0)	(43.0, 2968.0)	(44.0, 2809.0)	(45.0, 2598.5)	(46.0, 2218.5)	(47.0, 1882.5)	(48.0, 1695.0)	(49.0, 1522.5)	(50.0, 1349.0)	(51.0, 1073.0)	(52.0, 863.5)	(53.0, 745.5)	(54.0, 572.0)	(55.0, 472.5)	(56.0, 391.5)	(57.0, 303.0)	(58.0, 259.5)	(59.0, 226.5)	(60.0, 173.0)	(61.0, 142.0)	(62.0, 107.5)	(63.0, 68.0)	(64.0, 36.0)	(65.0, 23.5)	(66.0, 15.0)	(67.0, 5.0)	(68.0, 4.0)	(69.0, 4.0)	(70.0, 2.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_02_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 3.5)	(16.0, 4.5)	(17.0, 10.0)	(18.0, 19.0)	(19.0, 26.5)	(20.0, 40.0)	(21.0, 64.5)	(22.0, 96.0)	(23.0, 133.5)	(24.0, 187.5)	(25.0, 243.5)	(26.0, 311.0)	(27.0, 430.5)	(28.0, 536.0)	(29.0, 639.0)	(30.0, 743.5)	(31.0, 902.0)	(32.0, 1104.5)	(33.0, 1240.5)	(34.0, 1448.5)	(35.0, 1847.0)	(36.0, 2149.0)	(37.0, 2203.5)	(38.0, 2287.0)	(39.0, 2419.0)	(40.0, 2553.5)	(41.0, 2836.0)	(42.0, 3163.5)	(43.0, 3107.0)	(44.0, 2911.5)	(45.0, 2678.5)	(46.0, 2276.5)	(47.0, 1950.5)	(48.0, 1748.5)	(49.0, 1526.0)	(50.0, 1295.0)	(51.0, 1039.5)	(52.0, 803.0)	(53.0, 644.5)	(54.0, 487.0)	(55.0, 435.0)	(56.0, 348.0)	(57.0, 252.5)	(58.0, 244.0)	(59.0, 211.5)	(60.0, 140.0)	(61.0, 97.0)	(62.0, 68.0)	(63.0, 44.5)	(64.0, 23.0)	(65.0, 6.0)	(66.0, 3.5)	(67.0, 5.5)	(68.0, 5.0)	(69.0, 2.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_02_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 7.5)	(18.0, 18.5)	(19.0, 33.0)	(20.0, 45.5)	(21.0, 65.0)	(22.0, 92.5)	(23.0, 131.0)	(24.0, 181.5)	(25.0, 237.0)	(26.0, 320.0)	(27.0, 434.0)	(28.0, 504.0)	(29.0, 590.5)	(30.0, 741.0)	(31.0, 887.0)	(32.0, 1080.5)	(33.0, 1276.5)	(34.0, 1539.5)	(35.0, 1864.5)	(36.0, 2116.5)	(37.0, 2264.0)	(38.0, 2362.5)	(39.0, 2434.5)	(40.0, 2556.0)	(41.0, 2825.0)	(42.0, 3085.5)	(43.0, 3108.0)	(44.0, 2990.0)	(45.0, 2699.0)	(46.0, 2224.5)	(47.0, 1890.5)	(48.0, 1689.0)	(49.0, 1457.0)	(50.0, 1311.5)	(51.0, 1082.0)	(52.0, 797.5)	(53.0, 640.5)	(54.0, 498.0)	(55.0, 454.0)	(56.0, 367.5)	(57.0, 256.0)	(58.0, 231.5)	(59.0, 194.5)	(60.0, 142.5)	(61.0, 103.0)	(62.0, 65.0)	(63.0, 43.0)	(64.0, 26.5)	(65.0, 16.5)	(66.0, 7.5)	(67.0, 4.0)	(68.0, 3.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
