Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
g1_01_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.001)	(11.0, 0.003)	(12.0, 0.003)	(13.0, 0.003)	(14.0, 0.006)	(15.0, 0.011000000000000001)	(16.0, 0.016)	(17.0, 0.027)	(18.0, 0.037)	(19.0, 0.064)	(20.0, 0.11900000000000001)	(21.0, 0.151)	(22.0, 0.207)	(23.0, 0.296)	(24.0, 0.395)	(25.0, 0.539)	(26.0, 0.69)	(27.0, 0.9119999999999999)	(28.0, 1.0330000000000001)	(29.0, 1.194)	(30.0, 1.4909999999999999)	(31.0, 1.773)	(32.0, 2.1919999999999997)	(33.0, 2.5700000000000003)	(34.0, 2.926)	(35.0, 3.53)	(36.0, 4.215)	(37.0, 4.462)	(38.0, 4.621)	(39.0, 4.869)	(40.0, 5.047)	(41.0, 5.523)	(42.0, 5.919)	(43.0, 5.726)	(44.0, 5.532)	(45.0, 5.185)	(46.0, 4.462)	(47.0, 3.823)	(48.0, 3.466)	(49.0, 3.147)	(50.0, 2.769)	(51.0, 2.236)	(52.0, 1.664)	(53.0, 1.394)	(54.0, 1.2)	(55.0, 1.0659999999999998)	(56.0, 0.8210000000000001)	(57.0, 0.5910000000000001)	(58.0, 0.525)	(59.0, 0.47000000000000003)	(60.0, 0.337)	(61.0, 0.245)	(62.0, 0.19499999999999998)	(63.0, 0.129)	(64.0, 0.073)	(65.0, 0.044000000000000004)	(66.0, 0.027)	(67.0, 0.01)	(68.0, 0.009000000000000001)	(69.0, 0.006999999999999999)	(70.0, 0.002)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_01_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.002)	(14.0, 0.009000000000000001)	(15.0, 0.011000000000000001)	(16.0, 0.012)	(17.0, 0.025)	(18.0, 0.04)	(19.0, 0.066)	(20.0, 0.09)	(21.0, 0.14400000000000002)	(22.0, 0.22499999999999998)	(23.0, 0.316)	(24.0, 0.418)	(25.0, 0.5309999999999999)	(26.0, 0.715)	(27.0, 0.9209999999999999)	(28.0, 1.107)	(29.0, 1.2670000000000001)	(30.0, 1.474)	(31.0, 1.8980000000000001)	(32.0, 2.289)	(33.0, 2.4819999999999998)	(34.0, 2.945)	(35.0, 3.681)	(36.0, 4.164000000000001)	(37.0, 4.354)	(38.0, 4.54)	(39.0, 4.73)	(40.0, 5.013)	(41.0, 5.425)	(42.0, 5.82)	(43.0, 5.840999999999999)	(44.0, 5.525)	(45.0, 5.141)	(46.0, 4.481)	(47.0, 3.879)	(48.0, 3.488)	(49.0, 3.009)	(50.0, 2.653)	(51.0, 2.228)	(52.0, 1.8079999999999998)	(53.0, 1.496)	(54.0, 1.1320000000000001)	(55.0, 0.9990000000000001)	(56.0, 0.8619999999999999)	(57.0, 0.6629999999999999)	(58.0, 0.542)	(59.0, 0.457)	(60.0, 0.35100000000000003)	(61.0, 0.246)	(62.0, 0.197)	(63.0, 0.132)	(64.0, 0.06999999999999999)	(65.0, 0.038)	(66.0, 0.017)	(67.0, 0.011000000000000001)	(68.0, 0.011000000000000001)	(69.0, 0.006)	(70.0, 0.001)	(71.0, 0.0)	(72.0, 0.001)	(73.0, 0.001)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_02_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.001)	(8.0, 0.001)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.001)	(14.0, 0.002)	(15.0, 0.005)	(16.0, 0.01)	(17.0, 0.016)	(18.0, 0.031)	(19.0, 0.058)	(20.0, 0.089)	(21.0, 0.13899999999999998)	(22.0, 0.21)	(23.0, 0.27)	(24.0, 0.35500000000000004)	(25.0, 0.48700000000000004)	(26.0, 0.6479999999999999)	(27.0, 0.895)	(28.0, 1.061)	(29.0, 1.1769999999999998)	(30.0, 1.3639999999999999)	(31.0, 1.6260000000000001)	(32.0, 1.981)	(33.0, 2.283)	(34.0, 2.714)	(35.0, 3.309)	(36.0, 3.759)	(37.0, 4.1259999999999994)	(38.0, 4.273)	(39.0, 4.434)	(40.0, 4.798)	(41.0, 5.256)	(42.0, 5.825)	(43.0, 5.747)	(44.0, 5.428)	(45.0, 5.210999999999999)	(46.0, 4.723)	(47.0, 4.127)	(48.0, 3.843)	(49.0, 3.585)	(50.0, 3.202)	(51.0, 2.643)	(52.0, 2.053)	(53.0, 1.7840000000000003)	(54.0, 1.429)	(55.0, 1.204)	(56.0, 0.958)	(57.0, 0.6910000000000001)	(58.0, 0.606)	(59.0, 0.511)	(60.0, 0.359)	(61.0, 0.23900000000000002)	(62.0, 0.18)	(63.0, 0.122)	(64.0, 0.065)	(65.0, 0.037)	(66.0, 0.025)	(67.0, 0.013)	(68.0, 0.008)	(69.0, 0.003)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_02_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.001)	(9.0, 0.001)	(10.0, 0.0)	(11.0, 0.002)	(12.0, 0.003)	(13.0, 0.001)	(14.0, 0.001)	(15.0, 0.004)	(16.0, 0.01)	(17.0, 0.019)	(18.0, 0.033)	(19.0, 0.06999999999999999)	(20.0, 0.117)	(21.0, 0.153)	(22.0, 0.212)	(23.0, 0.266)	(24.0, 0.377)	(25.0, 0.524)	(26.0, 0.654)	(27.0, 0.8750000000000001)	(28.0, 1.068)	(29.0, 1.262)	(30.0, 1.448)	(31.0, 1.603)	(32.0, 1.9290000000000003)	(33.0, 2.352)	(34.0, 2.811)	(35.0, 3.3390000000000004)	(36.0, 3.708)	(37.0, 3.9440000000000004)	(38.0, 4.373)	(39.0, 4.585999999999999)	(40.0, 4.684)	(41.0, 5.247)	(42.0, 5.685)	(43.0, 5.652)	(44.0, 5.56)	(45.0, 5.331)	(46.0, 4.707999999999999)	(47.0, 4.086)	(48.0, 3.83)	(49.0, 3.579)	(50.0, 3.168)	(51.0, 2.582)	(52.0, 2.077)	(53.0, 1.754)	(54.0, 1.34)	(55.0, 1.082)	(56.0, 0.9339999999999999)	(57.0, 0.728)	(58.0, 0.5910000000000001)	(59.0, 0.502)	(60.0, 0.381)	(61.0, 0.27699999999999997)	(62.0, 0.193)	(63.0, 0.132)	(64.0, 0.073)	(65.0, 0.034999999999999996)	(66.0, 0.024)	(67.0, 0.008)	(68.0, 0.005)	(69.0, 0.004)	(70.0, 0.002)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_03_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.001)	(15.0, 0.005)	(16.0, 0.012)	(17.0, 0.021)	(18.0, 0.032)	(19.0, 0.055)	(20.0, 0.087)	(21.0, 0.145)	(22.0, 0.202)	(23.0, 0.27399999999999997)	(24.0, 0.422)	(25.0, 0.544)	(26.0, 0.654)	(27.0, 0.882)	(28.0, 1.0630000000000002)	(29.0, 1.226)	(30.0, 1.4080000000000001)	(31.0, 1.6549999999999998)	(32.0, 2.07)	(33.0, 2.427)	(34.0, 2.847)	(35.0, 3.4389999999999996)	(36.0, 3.975)	(37.0, 4.385)	(38.0, 4.593)	(39.0, 4.515000000000001)	(40.0, 4.696)	(41.0, 5.322)	(42.0, 5.877000000000001)	(43.0, 5.941)	(44.0, 5.6899999999999995)	(45.0, 5.226)	(46.0, 4.634)	(47.0, 4.06)	(48.0, 3.6839999999999997)	(49.0, 3.322)	(50.0, 2.947)	(51.0, 2.415)	(52.0, 1.813)	(53.0, 1.536)	(54.0, 1.283)	(55.0, 1.107)	(56.0, 0.897)	(57.0, 0.679)	(58.0, 0.5499999999999999)	(59.0, 0.45999999999999996)	(60.0, 0.316)	(61.0, 0.217)	(62.0, 0.17099999999999999)	(63.0, 0.093)	(64.0, 0.05)	(65.0, 0.034999999999999996)	(66.0, 0.017)	(67.0, 0.006999999999999999)	(68.0, 0.005)	(69.0, 0.006)	(70.0, 0.004)	(71.0, 0.001)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_03_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.001)	(13.0, 0.004)	(14.0, 0.006999999999999999)	(15.0, 0.006)	(16.0, 0.01)	(17.0, 0.017)	(18.0, 0.027999999999999997)	(19.0, 0.066)	(20.0, 0.098)	(21.0, 0.148)	(22.0, 0.214)	(23.0, 0.27499999999999997)	(24.0, 0.378)	(25.0, 0.479)	(26.0, 0.64)	(27.0, 0.903)	(28.0, 1.0919999999999999)	(29.0, 1.2489999999999999)	(30.0, 1.508)	(31.0, 1.807)	(32.0, 2.099)	(33.0, 2.378)	(34.0, 2.8209999999999997)	(35.0, 3.492)	(36.0, 4.042)	(37.0, 4.2700000000000005)	(38.0, 4.524)	(39.0, 4.695)	(40.0, 4.744000000000001)	(41.0, 5.204000000000001)	(42.0, 5.718999999999999)	(43.0, 5.762)	(44.0, 5.749)	(45.0, 5.367999999999999)	(46.0, 4.557)	(47.0, 3.971)	(48.0, 3.673)	(49.0, 3.37)	(50.0, 2.976)	(51.0, 2.365)	(52.0, 1.8610000000000002)	(53.0, 1.5890000000000002)	(54.0, 1.233)	(55.0, 1.073)	(56.0, 0.874)	(57.0, 0.635)	(58.0, 0.541)	(59.0, 0.485)	(60.0, 0.345)	(61.0, 0.20400000000000001)	(62.0, 0.159)	(63.0, 0.122)	(64.0, 0.07200000000000001)	(65.0, 0.041)	(66.0, 0.022000000000000002)	(67.0, 0.016)	(68.0, 0.011000000000000001)	(69.0, 0.004)	(70.0, 0.0)	(71.0, 0.001)	(72.0, 0.002)	(73.0, 0.001)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_01_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.001)	(9.0, 0.001)	(10.0, 0.0)	(11.0, 0.001)	(12.0, 0.002)	(13.0, 0.002)	(14.0, 0.003)	(15.0, 0.009000000000000001)	(16.0, 0.013)	(17.0, 0.02)	(18.0, 0.034999999999999996)	(19.0, 0.052)	(20.0, 0.086)	(21.0, 0.132)	(22.0, 0.214)	(23.0, 0.306)	(24.0, 0.39699999999999996)	(25.0, 0.504)	(26.0, 0.661)	(27.0, 0.8710000000000001)	(28.0, 1.08)	(29.0, 1.286)	(30.0, 1.538)	(31.0, 1.8190000000000002)	(32.0, 2.177)	(33.0, 2.529)	(34.0, 2.941)	(35.0, 3.608)	(36.0, 4.137)	(37.0, 4.351)	(38.0, 4.452)	(39.0, 4.695)	(40.0, 5.097)	(41.0, 5.607)	(42.0, 6.154)	(43.0, 5.953)	(44.0, 5.484)	(45.0, 5.079000000000001)	(46.0, 4.396)	(47.0, 3.8739999999999997)	(48.0, 3.5409999999999995)	(49.0, 3.08)	(50.0, 2.721)	(51.0, 2.297)	(52.0, 1.7420000000000002)	(53.0, 1.452)	(54.0, 1.158)	(55.0, 0.931)	(56.0, 0.757)	(57.0, 0.604)	(58.0, 0.5479999999999999)	(59.0, 0.47000000000000003)	(60.0, 0.365)	(61.0, 0.281)	(62.0, 0.188)	(63.0, 0.11499999999999999)	(64.0, 0.073)	(65.0, 0.051000000000000004)	(66.0, 0.027)	(67.0, 0.012)	(68.0, 0.009000000000000001)	(69.0, 0.008)	(70.0, 0.003)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_01_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.001)	(13.0, 0.003)	(14.0, 0.003)	(15.0, 0.006)	(16.0, 0.018000000000000002)	(17.0, 0.033)	(18.0, 0.043)	(19.0, 0.06)	(20.0, 0.091)	(21.0, 0.14300000000000002)	(22.0, 0.219)	(23.0, 0.293)	(24.0, 0.406)	(25.0, 0.542)	(26.0, 0.7060000000000001)	(27.0, 0.935)	(28.0, 1.078)	(29.0, 1.2449999999999999)	(30.0, 1.517)	(31.0, 1.8030000000000002)	(32.0, 2.164)	(33.0, 2.529)	(34.0, 2.935)	(35.0, 3.6060000000000003)	(36.0, 4.237)	(37.0, 4.474)	(38.0, 4.595)	(39.0, 4.6690000000000005)	(40.0, 4.9959999999999996)	(41.0, 5.59)	(42.0, 6.0)	(43.0, 5.936)	(44.0, 5.618)	(45.0, 5.197)	(46.0, 4.437)	(47.0, 3.765)	(48.0, 3.39)	(49.0, 3.045)	(50.0, 2.698)	(51.0, 2.146)	(52.0, 1.727)	(53.0, 1.4909999999999999)	(54.0, 1.1440000000000001)	(55.0, 0.9450000000000001)	(56.0, 0.783)	(57.0, 0.606)	(58.0, 0.519)	(59.0, 0.453)	(60.0, 0.346)	(61.0, 0.28400000000000003)	(62.0, 0.215)	(63.0, 0.136)	(64.0, 0.07200000000000001)	(65.0, 0.047)	(66.0, 0.03)	(67.0, 0.01)	(68.0, 0.008)	(69.0, 0.008)	(70.0, 0.004)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_02_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.001)	(13.0, 0.002)	(14.0, 0.005)	(15.0, 0.006999999999999999)	(16.0, 0.009000000000000001)	(17.0, 0.02)	(18.0, 0.038)	(19.0, 0.053)	(20.0, 0.08)	(21.0, 0.129)	(22.0, 0.192)	(23.0, 0.267)	(24.0, 0.375)	(25.0, 0.48700000000000004)	(26.0, 0.622)	(27.0, 0.861)	(28.0, 1.072)	(29.0, 1.278)	(30.0, 1.4869999999999999)	(31.0, 1.804)	(32.0, 2.2089999999999996)	(33.0, 2.481)	(34.0, 2.897)	(35.0, 3.694)	(36.0, 4.298)	(37.0, 4.407)	(38.0, 4.574)	(39.0, 4.838)	(40.0, 5.106999999999999)	(41.0, 5.672)	(42.0, 6.327000000000001)	(43.0, 6.214)	(44.0, 5.8229999999999995)	(45.0, 5.357)	(46.0, 4.553)	(47.0, 3.9010000000000002)	(48.0, 3.497)	(49.0, 3.052)	(50.0, 2.59)	(51.0, 2.0789999999999997)	(52.0, 1.606)	(53.0, 1.2890000000000001)	(54.0, 0.9740000000000001)	(55.0, 0.8699999999999999)	(56.0, 0.696)	(57.0, 0.505)	(58.0, 0.488)	(59.0, 0.42300000000000004)	(60.0, 0.27999999999999997)	(61.0, 0.194)	(62.0, 0.136)	(63.0, 0.089)	(64.0, 0.046)	(65.0, 0.012)	(66.0, 0.006999999999999999)	(67.0, 0.011000000000000001)	(68.0, 0.01)	(69.0, 0.004)	(70.0, 0.001)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_02_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.004)	(16.0, 0.005)	(17.0, 0.015)	(18.0, 0.037)	(19.0, 0.066)	(20.0, 0.091)	(21.0, 0.13)	(22.0, 0.185)	(23.0, 0.262)	(24.0, 0.363)	(25.0, 0.47400000000000003)	(26.0, 0.64)	(27.0, 0.868)	(28.0, 1.008)	(29.0, 1.1809999999999998)	(30.0, 1.482)	(31.0, 1.7739999999999998)	(32.0, 2.161)	(33.0, 2.553)	(34.0, 3.079)	(35.0, 3.7289999999999996)	(36.0, 4.233)	(37.0, 4.5280000000000005)	(38.0, 4.725)	(39.0, 4.869)	(40.0, 5.112)	(41.0, 5.65)	(42.0, 6.171)	(43.0, 6.216)	(44.0, 5.9799999999999995)	(45.0, 5.398)	(46.0, 4.449)	(47.0, 3.781)	(48.0, 3.3779999999999997)	(49.0, 2.9139999999999997)	(50.0, 2.6229999999999998)	(51.0, 2.164)	(52.0, 1.595)	(53.0, 1.281)	(54.0, 0.996)	(55.0, 0.9079999999999999)	(56.0, 0.735)	(57.0, 0.512)	(58.0, 0.46299999999999997)	(59.0, 0.38899999999999996)	(60.0, 0.28500000000000003)	(61.0, 0.20600000000000002)	(62.0, 0.13)	(63.0, 0.086)	(64.0, 0.053)	(65.0, 0.033)	(66.0, 0.015)	(67.0, 0.008)	(68.0, 0.006)	(69.0, 0.001)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
