Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
g1_01_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 4.0)	(15.0, 6.5)	(16.0, 10.5)	(17.0, 17.5)	(18.0, 25.0)	(19.0, 42.5)	(20.0, 66.5)	(21.0, 76.5)	(22.0, 106.5)	(23.0, 153.5)	(24.0, 204.5)	(25.0, 269.0)	(26.0, 345.0)	(27.0, 457.5)	(28.0, 518.5)	(29.0, 601.5)	(30.0, 746.5)	(31.0, 873.0)	(32.0, 1054.0)	(33.0, 1244.5)	(34.0, 1435.0)	(35.0, 1728.0)	(36.0, 2030.5)	(37.0, 2123.5)	(38.0, 2208.5)	(39.0, 2325.5)	(40.0, 2400.0)	(41.0, 2627.0)	(42.0, 2782.5)	(43.0, 2701.0)	(44.0, 2643.0)	(45.0, 2473.0)	(46.0, 2141.0)	(47.0, 1822.0)	(48.0, 1601.5)	(49.0, 1445.0)	(50.0, 1288.5)	(51.0, 1073.0)	(52.0, 825.0)	(53.0, 685.5)	(54.0, 589.5)	(55.0, 511.0)	(56.0, 408.5)	(57.0, 316.5)	(58.0, 270.5)	(59.0, 243.5)	(60.0, 184.0)	(61.0, 133.0)	(62.0, 105.0)	(63.0, 65.0)	(64.0, 35.0)	(65.0, 26.5)	(66.0, 20.0)	(67.0, 14.0)	(68.0, 12.5)	(69.0, 7.0)	(70.0, 3.0)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_01_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 2.0)	(21.0, 4.5)	(22.0, 7.0)	(23.0, 9.5)	(24.0, 12.5)	(25.0, 12.5)	(26.0, 15.5)	(27.0, 22.0)	(28.0, 21.0)	(29.0, 23.5)	(30.0, 38.0)	(31.0, 46.5)	(32.0, 40.5)	(33.0, 38.0)	(34.0, 49.0)	(35.0, 68.5)	(36.0, 86.0)	(37.0, 97.5)	(38.0, 103.5)	(39.0, 95.0)	(40.0, 91.0)	(41.0, 102.0)	(42.0, 109.0)	(43.0, 117.5)	(44.0, 124.0)	(45.0, 114.5)	(46.0, 98.5)	(47.0, 89.0)	(48.0, 84.0)	(49.0, 76.5)	(50.0, 65.0)	(51.0, 57.5)	(52.0, 52.5)	(53.0, 50.5)	(54.0, 49.5)	(55.0, 38.5)	(56.0, 28.5)	(57.0, 29.5)	(58.0, 26.5)	(59.0, 17.5)	(60.0, 15.5)	(61.0, 15.0)	(62.0, 13.0)	(63.0, 11.0)	(64.0, 7.5)	(65.0, 3.5)	(66.0, 1.5)	(67.0, 1.0)	(68.0, 1.5)	(69.0, 3.0)	(70.0, 4.0)	(71.0, 2.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_01_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 7.5)	(17.0, 14.5)	(18.0, 26.5)	(19.0, 37.5)	(20.0, 47.5)	(21.0, 79.0)	(22.0, 116.5)	(23.0, 160.5)	(24.0, 213.0)	(25.0, 269.0)	(26.0, 362.0)	(27.0, 471.0)	(28.0, 560.5)	(29.0, 642.5)	(30.0, 751.0)	(31.0, 936.0)	(32.0, 1125.5)	(33.0, 1239.5)	(34.0, 1465.0)	(35.0, 1798.5)	(36.0, 2006.5)	(37.0, 2098.5)	(38.0, 2189.5)	(39.0, 2286.5)	(40.0, 2420.5)	(41.0, 2622.5)	(42.0, 2759.0)	(43.0, 2732.0)	(44.0, 2623.0)	(45.0, 2447.5)	(46.0, 2137.5)	(47.0, 1875.0)	(48.0, 1676.5)	(49.0, 1437.0)	(50.0, 1295.5)	(51.0, 1083.5)	(52.0, 862.0)	(53.0, 726.5)	(54.0, 567.5)	(55.0, 483.0)	(56.0, 430.5)	(57.0, 373.5)	(58.0, 320.5)	(59.0, 267.0)	(60.0, 208.0)	(61.0, 153.0)	(62.0, 115.5)	(63.0, 88.5)	(64.0, 61.5)	(65.0, 39.0)	(66.0, 25.5)	(67.0, 17.5)	(68.0, 9.5)	(69.0, 5.5)	(70.0, 4.5)	(71.0, 1.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_01_R2_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 4.5)	(21.0, 7.0)	(22.0, 9.0)	(23.0, 6.5)	(24.0, 6.5)	(25.0, 11.5)	(26.0, 16.5)	(27.0, 19.0)	(28.0, 22.0)	(29.0, 24.0)	(30.0, 27.5)	(31.0, 33.0)	(32.0, 33.5)	(33.0, 33.0)	(34.0, 35.0)	(35.0, 45.0)	(36.0, 57.0)	(37.0, 71.5)	(38.0, 84.5)	(39.0, 85.5)	(40.0, 78.5)	(41.0, 66.0)	(42.0, 67.5)	(43.0, 86.5)	(44.0, 98.5)	(45.0, 90.5)	(46.0, 68.5)	(47.0, 56.0)	(48.0, 51.0)	(49.0, 46.0)	(50.0, 45.5)	(51.0, 38.0)	(52.0, 29.0)	(53.0, 26.5)	(54.0, 22.0)	(55.0, 17.0)	(56.0, 15.5)	(57.0, 13.5)	(58.0, 11.5)	(59.0, 12.5)	(60.0, 15.0)	(61.0, 13.0)	(62.0, 8.0)	(63.0, 3.5)	(64.0, 1.5)	(65.0, 2.0)	(66.0, 2.0)	(67.0, 1.5)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_02_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 1.0)	(15.0, 2.5)	(16.0, 4.5)	(17.0, 10.0)	(18.0, 21.5)	(19.0, 38.0)	(20.0, 51.0)	(21.0, 75.0)	(22.0, 109.5)	(23.0, 141.5)	(24.0, 184.0)	(25.0, 240.5)	(26.0, 318.0)	(27.0, 446.5)	(28.0, 530.0)	(29.0, 583.5)	(30.0, 678.0)	(31.0, 821.5)	(32.0, 990.5)	(33.0, 1132.0)	(34.0, 1346.5)	(35.0, 1623.5)	(36.0, 1848.0)	(37.0, 2017.0)	(38.0, 2070.0)	(39.0, 2140.5)	(40.0, 2316.0)	(41.0, 2543.5)	(42.0, 2777.0)	(43.0, 2721.0)	(44.0, 2580.5)	(45.0, 2498.0)	(46.0, 2265.0)	(47.0, 1959.5)	(48.0, 1843.5)	(49.0, 1726.5)	(50.0, 1526.5)	(51.0, 1244.5)	(52.0, 961.5)	(53.0, 842.5)	(54.0, 719.0)	(55.0, 607.0)	(56.0, 464.0)	(57.0, 365.0)	(58.0, 325.5)	(59.0, 265.0)	(60.0, 191.0)	(61.0, 139.0)	(62.0, 104.0)	(63.0, 67.5)	(64.0, 41.0)	(65.0, 25.0)	(66.0, 17.0)	(67.0, 10.0)	(68.0, 5.5)	(69.0, 4.0)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_02_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 2.5)	(21.0, 2.5)	(22.0, 2.5)	(23.0, 6.0)	(24.0, 11.0)	(25.0, 12.0)	(26.0, 17.0)	(27.0, 24.5)	(28.0, 20.5)	(29.0, 16.5)	(30.0, 21.5)	(31.0, 30.5)	(32.0, 33.5)	(33.0, 34.0)	(34.0, 37.5)	(35.0, 45.5)	(36.0, 64.0)	(37.0, 79.0)	(38.0, 83.0)	(39.0, 88.0)	(40.0, 101.5)	(41.0, 116.0)	(42.0, 116.5)	(43.0, 103.5)	(44.0, 103.5)	(45.0, 106.5)	(46.0, 105.0)	(47.0, 96.5)	(48.0, 85.0)	(49.0, 76.0)	(50.0, 63.5)	(51.0, 54.0)	(52.0, 43.5)	(53.0, 41.0)	(54.0, 40.0)	(55.0, 34.5)	(56.0, 29.0)	(57.0, 23.5)	(58.0, 18.0)	(59.0, 17.0)	(60.0, 22.5)	(61.0, 20.0)	(62.0, 11.0)	(63.0, 7.0)	(64.0, 5.5)	(65.0, 4.5)	(66.0, 3.0)	(67.0, 2.5)	(68.0, 2.0)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_02_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 3.5)	(13.0, 2.0)	(14.0, 1.5)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 12.5)	(18.0, 22.5)	(19.0, 44.5)	(20.0, 67.5)	(21.0, 82.0)	(22.0, 104.5)	(23.0, 137.0)	(24.0, 197.5)	(25.0, 261.0)	(26.0, 341.0)	(27.0, 450.5)	(28.0, 530.0)	(29.0, 627.5)	(30.0, 739.0)	(31.0, 837.5)	(32.0, 986.5)	(33.0, 1167.5)	(34.0, 1370.5)	(35.0, 1638.0)	(36.0, 1836.0)	(37.0, 1936.0)	(38.0, 2116.0)	(39.0, 2215.0)	(40.0, 2312.0)	(41.0, 2607.0)	(42.0, 2754.0)	(43.0, 2698.5)	(44.0, 2664.0)	(45.0, 2556.5)	(46.0, 2294.0)	(47.0, 2007.5)	(48.0, 1842.0)	(49.0, 1712.5)	(50.0, 1532.5)	(51.0, 1290.5)	(52.0, 1039.0)	(53.0, 842.5)	(54.0, 670.0)	(55.0, 562.5)	(56.0, 471.0)	(57.0, 377.0)	(58.0, 311.5)	(59.0, 275.0)	(60.0, 222.5)	(61.0, 165.0)	(62.0, 129.0)	(63.0, 88.5)	(64.0, 52.0)	(65.0, 32.5)	(66.0, 25.5)	(67.0, 18.5)	(68.0, 13.5)	(69.0, 8.5)	(70.0, 5.5)	(71.0, 4.5)	(72.0, 5.0)	(73.0, 4.0)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_02_R2_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 1.5)	(19.0, 1.5)	(20.0, 1.0)	(21.0, 1.5)	(22.0, 3.0)	(23.0, 3.5)	(24.0, 4.5)	(25.0, 5.5)	(26.0, 7.0)	(27.0, 10.0)	(28.0, 16.5)	(29.0, 21.5)	(30.0, 21.0)	(31.0, 20.0)	(32.0, 26.5)	(33.0, 32.5)	(34.0, 38.0)	(35.0, 43.5)	(36.0, 52.0)	(37.0, 60.5)	(38.0, 52.0)	(39.0, 56.0)	(40.0, 68.0)	(41.0, 77.5)	(42.0, 84.5)	(43.0, 70.5)	(44.0, 61.5)	(45.0, 67.0)	(46.0, 69.5)	(47.0, 64.0)	(48.0, 54.5)	(49.0, 47.5)	(50.0, 42.0)	(51.0, 33.5)	(52.0, 26.5)	(53.0, 21.5)	(54.0, 18.0)	(55.0, 16.5)	(56.0, 14.0)	(57.0, 12.0)	(58.0, 12.5)	(59.0, 14.5)	(60.0, 12.0)	(61.0, 7.0)	(62.0, 5.0)	(63.0, 3.5)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 1.5)	(67.0, 1.0)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_03_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 1.5)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 6.0)	(17.0, 15.0)	(18.0, 24.0)	(19.0, 32.5)	(20.0, 48.0)	(21.0, 79.0)	(22.0, 110.0)	(23.0, 150.5)	(24.0, 219.0)	(25.0, 269.5)	(26.0, 321.5)	(27.0, 433.0)	(28.0, 518.0)	(29.0, 594.0)	(30.0, 700.5)	(31.0, 836.5)	(32.0, 1032.0)	(33.0, 1207.5)	(34.0, 1394.0)	(35.0, 1666.0)	(36.0, 1949.5)	(37.0, 2113.5)	(38.0, 2172.0)	(39.0, 2173.5)	(40.0, 2266.5)	(41.0, 2544.5)	(42.0, 2769.0)	(43.0, 2806.0)	(44.0, 2734.5)	(45.0, 2469.5)	(46.0, 2186.5)	(47.0, 1946.5)	(48.0, 1748.5)	(49.0, 1577.0)	(50.0, 1413.5)	(51.0, 1169.5)	(52.0, 883.5)	(53.0, 724.0)	(54.0, 607.5)	(55.0, 562.0)	(56.0, 462.0)	(57.0, 347.0)	(58.0, 271.0)	(59.0, 230.5)	(60.0, 185.0)	(61.0, 129.0)	(62.0, 91.0)	(63.0, 54.5)	(64.0, 36.5)	(65.0, 28.0)	(66.0, 14.0)	(67.0, 7.0)	(68.0, 6.5)	(69.0, 7.0)	(70.0, 5.0)	(71.0, 1.5)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_03_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 3.5)	(21.0, 6.5)	(22.0, 6.5)	(23.0, 8.0)	(24.0, 12.5)	(25.0, 14.0)	(26.0, 14.0)	(27.0, 16.5)	(28.0, 21.0)	(29.0, 21.5)	(30.0, 22.0)	(31.0, 28.5)	(32.0, 41.0)	(33.0, 48.5)	(34.0, 52.5)	(35.0, 66.5)	(36.0, 79.0)	(37.0, 81.5)	(38.0, 79.5)	(39.0, 86.5)	(40.0, 102.5)	(41.0, 109.0)	(42.0, 105.0)	(43.0, 106.5)	(44.0, 110.0)	(45.0, 110.5)	(46.0, 105.0)	(47.0, 92.5)	(48.0, 89.0)	(49.0, 81.5)	(50.0, 66.5)	(51.0, 53.0)	(52.0, 48.0)	(53.0, 42.5)	(54.0, 39.0)	(55.0, 44.0)	(56.0, 40.0)	(57.0, 31.5)	(58.0, 23.5)	(59.0, 19.0)	(60.0, 14.0)	(61.0, 7.0)	(62.0, 4.0)	(63.0, 5.0)	(64.0, 6.0)	(65.0, 4.0)	(66.0, 2.0)	(67.0, 2.0)	(68.0, 2.0)	(69.0, 2.0)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
