Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
g1_01_R1_paired	(36, 65.0)	(38, 71.0)	(40, 62.0)	(42, 81.0)	(44, 81.0)	(46, 87.0)	(48, 97.0)	(50, 112.0)	(52, 87.0)	(54, 122.0)	(56, 106.0)	(58, 115.0)	(60, 138.0)	(62, 139.0)	(64, 118.0)	(66, 152.0)	(68, 159.0)	(70, 209.0)	(72, 213.0)	(74, 207.0)	(76, 230.0)	(78, 195.0)	(80, 200.0)	(82, 188.0)	(84, 222.0)	(86, 232.0)	(88, 257.0)	(90, 271.0)	(92, 314.0)	(94, 411.0)	(96, 642.0)	(98, 3922.0)	(100, 36361.0)
g1_01_R1_unpaired	(36, 41.0)	(38, 54.0)	(40, 45.0)	(42, 36.0)	(44, 45.0)	(46, 33.0)	(48, 46.0)	(50, 35.0)	(52, 48.0)	(54, 41.0)	(56, 33.0)	(58, 30.0)	(60, 46.0)	(62, 33.0)	(64, 34.0)	(66, 34.0)	(68, 42.0)	(70, 36.0)	(72, 55.0)	(74, 38.0)	(76, 41.0)	(78, 32.0)	(80, 31.0)	(82, 33.0)	(84, 32.0)	(86, 33.0)	(88, 55.0)	(90, 48.0)	(92, 33.0)	(94, 23.0)	(96, 31.0)	(98, 59.0)	(100, 250.0)
g1_01_R2_paired	(36, 94.0)	(38, 78.0)	(40, 109.0)	(42, 124.0)	(44, 120.0)	(46, 146.0)	(48, 180.0)	(50, 153.0)	(52, 136.0)	(54, 130.0)	(56, 127.0)	(58, 129.0)	(60, 154.0)	(62, 150.0)	(64, 158.0)	(66, 159.0)	(68, 165.0)	(70, 177.0)	(72, 195.0)	(74, 229.0)	(76, 219.0)	(78, 238.0)	(80, 248.0)	(82, 290.0)	(84, 316.0)	(86, 372.0)	(88, 395.0)	(90, 416.0)	(92, 490.0)	(94, 566.0)	(96, 859.0)	(98, 4685.0)	(100, 33859.0)
g1_01_R2_unpaired	(36, 36.0)	(38, 37.0)	(40, 29.0)	(42, 42.0)	(44, 51.0)	(46, 43.0)	(48, 43.0)	(50, 42.0)	(52, 28.0)	(54, 21.0)	(56, 18.0)	(58, 21.0)	(60, 28.0)	(62, 19.0)	(64, 23.0)	(66, 20.0)	(68, 21.0)	(70, 17.0)	(72, 18.0)	(74, 17.0)	(76, 18.0)	(78, 24.0)	(80, 11.0)	(82, 14.0)	(84, 17.0)	(86, 19.0)	(88, 17.0)	(90, 25.0)	(92, 22.0)	(94, 25.0)	(96, 22.0)	(98, 42.0)	(100, 187.0)
g1_02_R1_paired	(36, 59.0)	(38, 65.0)	(40, 86.0)	(42, 65.0)	(44, 76.0)	(46, 95.0)	(48, 102.0)	(50, 88.0)	(52, 95.0)	(54, 89.0)	(56, 105.0)	(58, 130.0)	(60, 138.0)	(62, 120.0)	(64, 126.0)	(66, 153.0)	(68, 174.0)	(70, 182.0)	(72, 214.0)	(74, 220.0)	(76, 208.0)	(78, 191.0)	(80, 170.0)	(82, 179.0)	(84, 204.0)	(86, 215.0)	(88, 255.0)	(90, 253.0)	(92, 299.0)	(94, 405.0)	(96, 637.0)	(98, 3975.0)	(100, 37067.0)
g1_02_R1_unpaired	(36, 51.0)	(38, 41.0)	(40, 47.0)	(42, 40.0)	(44, 43.0)	(46, 37.0)	(48, 35.0)	(50, 45.0)	(52, 38.0)	(54, 33.0)	(56, 29.0)	(58, 40.0)	(60, 41.0)	(62, 39.0)	(64, 49.0)	(66, 29.0)	(68, 33.0)	(70, 40.0)	(72, 31.0)	(74, 26.0)	(76, 34.0)	(78, 23.0)	(80, 26.0)	(82, 25.0)	(84, 26.0)	(86, 26.0)	(88, 25.0)	(90, 35.0)	(92, 28.0)	(94, 27.0)	(96, 37.0)	(98, 51.0)	(100, 228.0)
g1_02_R2_paired	(36, 75.0)	(38, 89.0)	(40, 93.0)	(42, 117.0)	(44, 122.0)	(46, 133.0)	(48, 143.0)	(50, 175.0)	(52, 132.0)	(54, 113.0)	(56, 128.0)	(58, 143.0)	(60, 144.0)	(62, 134.0)	(64, 187.0)	(66, 171.0)	(68, 174.0)	(70, 202.0)	(72, 212.0)	(74, 234.0)	(76, 219.0)	(78, 223.0)	(80, 275.0)	(82, 287.0)	(84, 314.0)	(86, 365.0)	(88, 419.0)	(90, 426.0)	(92, 520.0)	(94, 605.0)	(96, 839.0)	(98, 4919.0)	(100, 34108.0)
g1_02_R2_unpaired	(36, 25.0)	(38, 35.0)	(40, 23.0)	(42, 43.0)	(44, 34.0)	(46, 39.0)	(48, 29.0)	(50, 21.0)	(52, 27.0)	(54, 20.0)	(56, 22.0)	(58, 19.0)	(60, 19.0)	(62, 25.0)	(64, 19.0)	(66, 15.0)	(68, 26.0)	(70, 16.0)	(72, 21.0)	(74, 21.0)	(76, 15.0)	(78, 19.0)	(80, 26.0)	(82, 12.0)	(84, 16.0)	(86, 17.0)	(88, 18.0)	(90, 12.0)	(92, 14.0)	(94, 18.0)	(96, 23.0)	(98, 35.0)	(100, 151.0)
g1_03_R1_paired	(36, 70.0)	(38, 51.0)	(40, 80.0)	(42, 89.0)	(44, 78.0)	(46, 90.0)	(48, 77.0)	(50, 86.0)	(52, 95.0)	(54, 100.0)	(56, 120.0)	(58, 102.0)	(60, 103.0)	(62, 138.0)	(64, 137.0)	(66, 162.0)	(68, 148.0)	(70, 169.0)	(72, 203.0)	(74, 219.0)	(76, 194.0)	(78, 175.0)	(80, 166.0)	(82, 189.0)	(84, 156.0)	(86, 235.0)	(88, 218.0)	(90, 250.0)	(92, 257.0)	(94, 420.0)	(96, 594.0)	(98, 3782.0)	(100, 37249.0)
g1_03_R1_unpaired	(36, 52.0)	(38, 42.0)	(40, 46.0)	(42, 55.0)	(44, 38.0)	(46, 36.0)	(48, 34.0)	(50, 32.0)	(52, 49.0)	(54, 31.0)	(56, 35.0)	(58, 44.0)	(60, 29.0)	(62, 37.0)	(64, 36.0)	(66, 32.0)	(68, 28.0)	(70, 32.0)	(72, 25.0)	(74, 37.0)	(76, 35.0)	(78, 29.0)	(80, 32.0)	(82, 33.0)	(84, 30.0)	(86, 24.0)	(88, 31.0)	(90, 31.0)	(92, 30.0)	(94, 25.0)	(96, 28.0)	(98, 70.0)	(100, 261.0)
